Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2025-09-19,BMAS,785.0,785.0,765.0,765.0,765.0,27700,Yahoo Finance via yfinance
2025-09-22,BMAS,765.0,780.0,720.0,765.0,765.0,24700,Yahoo Finance via yfinance
2025-09-23,BMAS,775.0,815.0,730.0,765.0,765.0,119800,Yahoo Finance via yfinance
2025-09-24,BMAS,765.0,780.0,735.0,760.0,760.0,67500,Yahoo Finance via yfinance
2025-09-25,BMAS,740.0,770.0,740.0,770.0,770.0,72200,Yahoo Finance via yfinance
2025-09-26,BMAS,770.0,780.0,770.0,775.0,775.0,9400,Yahoo Finance via yfinance
2025-09-29,BMAS,800.0,800.0,735.0,750.0,750.0,12600,Yahoo Finance via yfinance
2025-09-30,BMAS,755.0,795.0,725.0,735.0,735.0,23300,Yahoo Finance via yfinance
2025-10-01,BMAS,730.0,785.0,730.0,775.0,775.0,86600,Yahoo Finance via yfinance
2025-10-02,BMAS,780.0,780.0,775.0,775.0,775.0,12400,Yahoo Finance via yfinance
2025-10-03,BMAS,785.0,785.0,755.0,755.0,755.0,3500,Yahoo Finance via yfinance
2025-10-06,BMAS,735.0,765.0,725.0,755.0,755.0,84900,Yahoo Finance via yfinance
2025-10-07,BMAS,750.0,750.0,735.0,735.0,735.0,900,Yahoo Finance via yfinance
2025-10-08,BMAS,735.0,735.0,720.0,730.0,730.0,4900,Yahoo Finance via yfinance
2025-10-09,BMAS,730.0,730.0,705.0,710.0,710.0,25200,Yahoo Finance via yfinance
2025-10-10,BMAS,700.0,735.0,695.0,695.0,695.0,132800,Yahoo Finance via yfinance
2025-10-13,BMAS,735.0,750.0,650.0,720.0,720.0,239700,Yahoo Finance via yfinance
2025-10-14,BMAS,715.0,715.0,675.0,700.0,700.0,40000,Yahoo Finance via yfinance
2025-10-15,BMAS,660.0,700.0,660.0,670.0,670.0,6000,Yahoo Finance via yfinance
2025-10-16,BMAS,670.0,715.0,620.0,680.0,680.0,96000,Yahoo Finance via yfinance
2025-10-17,BMAS,680.0,715.0,605.0,665.0,665.0,206500,Yahoo Finance via yfinance
2025-10-20,BMAS,705.0,720.0,605.0,665.0,665.0,102000,Yahoo Finance via yfinance
2025-10-21,BMAS,670.0,710.0,650.0,670.0,670.0,212500,Yahoo Finance via yfinance
2025-10-22,BMAS,670.0,670.0,640.0,660.0,660.0,16800,Yahoo Finance via yfinance
2025-10-23,BMAS,660.0,680.0,655.0,660.0,660.0,33000,Yahoo Finance via yfinance
2025-10-24,BMAS,700.0,715.0,650.0,665.0,665.0,23800,Yahoo Finance via yfinance
2025-10-27,BMAS,665.0,665.0,660.0,665.0,665.0,6900,Yahoo Finance via yfinance
2025-10-28,BMAS,710.0,710.0,655.0,675.0,675.0,14000,Yahoo Finance via yfinance
2025-10-29,BMAS,705.0,705.0,660.0,690.0,690.0,4300,Yahoo Finance via yfinance
2025-10-30,BMAS,665.0,700.0,665.0,670.0,670.0,4900,Yahoo Finance via yfinance
2025-10-31,BMAS,675.0,680.0,675.0,680.0,680.0,10200,Yahoo Finance via yfinance
2025-11-03,BMAS,675.0,680.0,675.0,675.0,675.0,16300,Yahoo Finance via yfinance
2025-11-04,BMAS,680.0,725.0,665.0,665.0,665.0,42100,Yahoo Finance via yfinance
2025-11-05,BMAS,665.0,670.0,665.0,670.0,670.0,7900,Yahoo Finance via yfinance
2025-11-06,BMAS,695.0,695.0,690.0,690.0,690.0,200,Yahoo Finance via yfinance
2025-11-07,BMAS,670.0,675.0,665.0,665.0,665.0,17200,Yahoo Finance via yfinance
2025-11-10,BMAS,665.0,690.0,665.0,685.0,685.0,14000,Yahoo Finance via yfinance
2025-11-11,BMAS,690.0,715.0,660.0,700.0,700.0,82400,Yahoo Finance via yfinance
2025-11-12,BMAS,710.0,715.0,700.0,700.0,700.0,29800,Yahoo Finance via yfinance
2025-11-13,BMAS,700.0,705.0,700.0,705.0,705.0,3400,Yahoo Finance via yfinance
2025-11-14,BMAS,705.0,705.0,705.0,705.0,705.0,2500,Yahoo Finance via yfinance
2025-11-17,BMAS,705.0,705.0,700.0,700.0,700.0,8700,Yahoo Finance via yfinance
2025-11-18,BMAS,700.0,715.0,690.0,715.0,715.0,3700,Yahoo Finance via yfinance
2025-11-19,BMAS,670.0,710.0,660.0,705.0,705.0,86300,Yahoo Finance via yfinance
2025-11-20,BMAS,690.0,690.0,690.0,690.0,690.0,900,Yahoo Finance via yfinance
2025-11-21,BMAS,685.0,695.0,680.0,695.0,695.0,2700,Yahoo Finance via yfinance
2025-11-24,BMAS,695.0,695.0,670.0,675.0,675.0,6400,Yahoo Finance via yfinance
2025-11-25,BMAS,675.0,690.0,665.0,690.0,690.0,35900,Yahoo Finance via yfinance
2025-11-26,BMAS,690.0,690.0,665.0,685.0,685.0,26800,Yahoo Finance via yfinance
2025-11-27,BMAS,665.0,675.0,665.0,675.0,675.0,21100,Yahoo Finance via yfinance
2025-11-28,BMAS,690.0,690.0,660.0,685.0,685.0,8500,Yahoo Finance via yfinance
2025-12-01,BMAS,685.0,685.0,660.0,670.0,670.0,14100,Yahoo Finance via yfinance
2025-12-02,BMAS,670.0,695.0,660.0,680.0,680.0,2800,Yahoo Finance via yfinance
2025-12-03,BMAS,680.0,695.0,665.0,670.0,670.0,4800,Yahoo Finance via yfinance
2025-12-04,BMAS,670.0,695.0,665.0,665.0,665.0,63600,Yahoo Finance via yfinance
2025-12-05,BMAS,665.0,680.0,660.0,680.0,680.0,85800,Yahoo Finance via yfinance
2025-12-08,BMAS,675.0,680.0,655.0,660.0,660.0,63000,Yahoo Finance via yfinance
2025-12-09,BMAS,660.0,680.0,660.0,660.0,660.0,70600,Yahoo Finance via yfinance
2025-12-10,BMAS,680.0,680.0,650.0,670.0,670.0,49000,Yahoo Finance via yfinance
2025-12-11,BMAS,670.0,670.0,650.0,670.0,670.0,18100,Yahoo Finance via yfinance
2025-12-12,BMAS,670.0,670.0,655.0,655.0,655.0,21200,Yahoo Finance via yfinance
2025-12-15,BMAS,640.0,665.0,640.0,665.0,665.0,12300,Yahoo Finance via yfinance
2025-12-16,BMAS,675.0,680.0,670.0,670.0,670.0,13300,Yahoo Finance via yfinance
2025-12-17,BMAS,650.0,650.0,600.0,630.0,630.0,107100,Yahoo Finance via yfinance
2025-12-18,BMAS,630.0,640.0,630.0,635.0,635.0,12600,Yahoo Finance via yfinance
2025-12-19,BMAS,635.0,645.0,630.0,645.0,645.0,10100,Yahoo Finance via yfinance
2025-12-22,BMAS,635.0,635.0,630.0,630.0,630.0,4100,Yahoo Finance via yfinance
2025-12-23,BMAS,640.0,640.0,600.0,625.0,625.0,18400,Yahoo Finance via yfinance
2025-12-24,BMAS,625.0,685.0,620.0,680.0,680.0,98300,Yahoo Finance via yfinance
2025-12-29,BMAS,680.0,680.0,660.0,680.0,680.0,18200,Yahoo Finance via yfinance
2025-12-30,BMAS,675.0,675.0,645.0,650.0,650.0,10000,Yahoo Finance via yfinance
2026-01-02,BMAS,670.0,675.0,645.0,645.0,645.0,39000,Yahoo Finance via yfinance
2026-01-05,BMAS,645.0,685.0,610.0,665.0,665.0,38500,Yahoo Finance via yfinance
2026-01-06,BMAS,665.0,700.0,650.0,665.0,665.0,282700,Yahoo Finance via yfinance
2026-01-07,BMAS,675.0,695.0,645.0,660.0,660.0,112100,Yahoo Finance via yfinance
2026-01-08,BMAS,645.0,680.0,645.0,660.0,660.0,29700,Yahoo Finance via yfinance
2026-01-09,BMAS,650.0,650.0,635.0,650.0,650.0,28700,Yahoo Finance via yfinance
2026-01-12,BMAS,635.0,650.0,630.0,640.0,640.0,13600,Yahoo Finance via yfinance
2026-01-13,BMAS,660.0,660.0,630.0,645.0,645.0,3800,Yahoo Finance via yfinance
2026-01-14,BMAS,660.0,660.0,630.0,630.0,630.0,9300,Yahoo Finance via yfinance
2026-01-15,BMAS,660.0,660.0,595.0,625.0,625.0,163900,Yahoo Finance via yfinance
2026-01-19,BMAS,625.0,625.0,615.0,625.0,625.0,41600,Yahoo Finance via yfinance
2026-01-20,BMAS,625.0,640.0,625.0,640.0,640.0,14400,Yahoo Finance via yfinance
2026-01-21,BMAS,635.0,635.0,610.0,630.0,630.0,6000,Yahoo Finance via yfinance
2026-01-22,BMAS,630.0,640.0,610.0,630.0,630.0,3400,Yahoo Finance via yfinance
2026-01-23,BMAS,610.0,620.0,605.0,620.0,620.0,9200,Yahoo Finance via yfinance
2026-01-26,BMAS,620.0,620.0,605.0,615.0,615.0,7800,Yahoo Finance via yfinance
2026-01-27,BMAS,620.0,620.0,575.0,605.0,605.0,14400,Yahoo Finance via yfinance
2026-01-28,BMAS,605.0,605.0,580.0,600.0,600.0,18900,Yahoo Finance via yfinance
2026-01-29,BMAS,610.0,610.0,570.0,600.0,600.0,10400,Yahoo Finance via yfinance
2026-01-30,BMAS,555.0,645.0,555.0,600.0,600.0,16600,Yahoo Finance via yfinance
2026-02-02,BMAS,570.0,570.0,560.0,565.0,565.0,7600,Yahoo Finance via yfinance
2026-02-03,BMAS,560.0,585.0,535.0,580.0,580.0,171300,Yahoo Finance via yfinance
2026-02-04,BMAS,580.0,615.0,560.0,580.0,580.0,8600,Yahoo Finance via yfinance
2026-02-05,BMAS,560.0,595.0,555.0,585.0,585.0,24100,Yahoo Finance via yfinance
2026-02-06,BMAS,585.0,585.0,498.0,500.0,500.0,458800,Yahoo Finance via yfinance
2026-02-09,BMAS,500.0,530.0,496.0,500.0,500.0,67600,Yahoo Finance via yfinance
2026-02-10,BMAS,500.0,500.0,494.0,496.0,496.0,73700,Yahoo Finance via yfinance
2026-02-11,BMAS,505.0,530.0,496.0,500.0,500.0,26300,Yahoo Finance via yfinance
2026-02-12,BMAS,510.0,510.0,498.0,500.0,500.0,129100,Yahoo Finance via yfinance
2026-02-13,BMAS,500.0,500.0,492.0,500.0,500.0,45600,Yahoo Finance via yfinance
2026-02-18,BMAS,500.0,500.0,496.0,496.0,496.0,61100,Yahoo Finance via yfinance
2026-02-19,BMAS,494.0,500.0,494.0,498.0,498.0,9300,Yahoo Finance via yfinance
2026-02-20,BMAS,500.0,500.0,494.0,500.0,500.0,26200,Yahoo Finance via yfinance
2026-02-23,BMAS,498.0,505.0,498.0,505.0,505.0,32000,Yahoo Finance via yfinance
2026-02-24,BMAS,505.0,505.0,496.0,500.0,500.0,15900,Yahoo Finance via yfinance
2026-02-25,BMAS,505.0,515.0,494.0,500.0,500.0,76300,Yahoo Finance via yfinance
2026-02-26,BMAS,500.0,500.0,492.0,500.0,500.0,4800,Yahoo Finance via yfinance
2026-02-27,BMAS,496.0,498.0,496.0,498.0,498.0,8500,Yahoo Finance via yfinance
2026-03-02,BMAS,498.0,500.0,490.0,500.0,500.0,8900,Yahoo Finance via yfinance
2026-03-03,BMAS,500.0,500.0,492.0,500.0,500.0,15200,Yahoo Finance via yfinance
2026-03-04,BMAS,494.0,500.0,492.0,494.0,494.0,6200,Yahoo Finance via yfinance
2026-03-05,BMAS,496.0,496.0,496.0,496.0,496.0,1200,Yahoo Finance via yfinance
2026-03-06,BMAS,500.0,500.0,494.0,498.0,498.0,500,Yahoo Finance via yfinance
2026-03-09,BMAS,498.0,498.0,478.0,496.0,496.0,5700,Yahoo Finance via yfinance
2026-03-10,BMAS,496.0,500.0,484.0,500.0,500.0,18900,Yahoo Finance via yfinance
2026-03-11,BMAS,500.0,505.0,478.0,505.0,505.0,7500,Yahoo Finance via yfinance
2026-03-12,BMAS,500.0,500.0,496.0,500.0,500.0,7700,Yahoo Finance via yfinance
2026-03-13,BMAS,498.0,500.0,478.0,500.0,500.0,2800,Yahoo Finance via yfinance
2026-03-16,BMAS,480.0,500.0,470.0,500.0,500.0,3700,Yahoo Finance via yfinance
2026-03-17,BMAS,500.0,500.0,500.0,500.0,500.0,0,Yahoo Finance via yfinance
2026-03-25,BMAS,500.0,500.0,490.0,490.0,490.0,8600,Yahoo Finance via yfinance
2026-03-26,BMAS,486.0,498.0,486.0,498.0,498.0,15300,Yahoo Finance via yfinance
2026-03-27,BMAS,498.0,500.0,482.0,500.0,500.0,6200,Yahoo Finance via yfinance
2026-03-30,BMAS,482.0,500.0,482.0,500.0,500.0,4700,Yahoo Finance via yfinance
2026-03-31,BMAS,500.0,550.0,482.0,540.0,540.0,155900,Yahoo Finance via yfinance
2026-04-01,BMAS,540.0,540.0,490.0,492.0,492.0,39000,Yahoo Finance via yfinance
2026-04-02,BMAS,500.0,575.0,492.0,510.0,510.0,100500,Yahoo Finance via yfinance
2026-04-06,BMAS,510.0,510.0,488.0,492.0,492.0,37500,Yahoo Finance via yfinance
2026-04-07,BMAS,492.0,510.0,472.0,498.0,498.0,8400,Yahoo Finance via yfinance
2026-04-08,BMAS,505.0,505.0,492.0,498.0,498.0,6400,Yahoo Finance via yfinance
2026-04-09,BMAS,515.0,515.0,484.0,505.0,505.0,16200,Yahoo Finance via yfinance
2026-04-10,BMAS,510.0,510.0,496.0,500.0,500.0,3600,Yahoo Finance via yfinance
2026-04-13,BMAS,500.0,500.0,490.0,498.0,498.0,37800,Yahoo Finance via yfinance
2026-04-14,BMAS,498.0,498.0,492.0,498.0,498.0,16400,Yahoo Finance via yfinance
2026-04-15,BMAS,505.0,505.0,490.0,500.0,500.0,23200,Yahoo Finance via yfinance
2026-04-16,BMAS,500.0,505.0,490.0,500.0,500.0,32200,Yahoo Finance via yfinance
2026-04-17,BMAS,505.0,510.0,492.0,510.0,510.0,50200,Yahoo Finance via yfinance
2026-04-20,BMAS,515.0,575.0,494.0,505.0,505.0,43400,Yahoo Finance via yfinance
2026-04-21,BMAS,505.0,530.0,490.0,510.0,510.0,35600,Yahoo Finance via yfinance
2026-04-22,BMAS,496.0,505.0,492.0,500.0,500.0,5000,Yahoo Finance via yfinance
2026-04-23,BMAS,505.0,505.0,492.0,500.0,500.0,5500,Yahoo Finance via yfinance
2026-04-24,BMAS,492.0,500.0,490.0,500.0,500.0,21200,Yahoo Finance via yfinance
2026-04-27,BMAS,505.0,505.0,488.0,498.0,498.0,13000,Yahoo Finance via yfinance
2026-04-28,BMAS,505.0,505.0,482.0,500.0,500.0,1900,Yahoo Finance via yfinance
2026-04-29,BMAS,505.0,505.0,488.0,500.0,500.0,7500,Yahoo Finance via yfinance
2026-04-30,BMAS,500.0,500.0,488.0,500.0,500.0,5100,Yahoo Finance via yfinance
2026-05-04,BMAS,500.0,590.0,488.0,498.0,498.0,223300,Yahoo Finance via yfinance
2026-05-05,BMAS,498.0,570.0,486.0,500.0,500.0,49200,Yahoo Finance via yfinance
2026-05-06,BMAS,505.0,505.0,484.0,498.0,498.0,45200,Yahoo Finance via yfinance
2026-05-07,BMAS,496.0,498.0,490.0,492.0,492.0,3300,Yahoo Finance via yfinance
2026-05-08,BMAS,492.0,498.0,492.0,498.0,498.0,6400,Yahoo Finance via yfinance
2026-05-11,BMAS,484.0,496.0,484.0,496.0,496.0,200,Yahoo Finance via yfinance
2026-05-12,BMAS,486.0,496.0,486.0,496.0,496.0,5300,Yahoo Finance via yfinance
2026-05-13,BMAS,484.0,496.0,484.0,496.0,496.0,1800,Yahoo Finance via yfinance
2026-05-14,BMAS,496.0,496.0,496.0,496.0,496.0,0,Yahoo Finance via yfinance
2026-05-15,BMAS,496.0,496.0,496.0,496.0,496.0,0,Yahoo Finance via yfinance
2026-05-18,BMAS,496.0,498.0,460.0,496.0,496.0,23500,Yahoo Finance via yfinance
2026-05-19,BMAS,484.0,484.0,484.0,484.0,484.0,1000,Yahoo Finance via yfinance
2026-05-20,BMAS,484.0,496.0,482.0,482.0,482.0,5000,Yahoo Finance via yfinance
2026-05-21,BMAS,482.0,510.0,482.0,498.0,498.0,89000,Yahoo Finance via yfinance
2026-05-22,BMAS,498.0,500.0,490.0,500.0,500.0,12500,Yahoo Finance via yfinance
2026-05-25,BMAS,500.0,505.0,496.0,505.0,505.0,26000,Yahoo Finance via yfinance
2026-05-26,BMAS,505.0,505.0,498.0,500.0,500.0,15100,Yahoo Finance via yfinance
2026-05-27,BMAS,500.0,500.0,500.0,500.0,500.0,0,Yahoo Finance via yfinance
2026-05-28,BMAS,500.0,500.0,500.0,500.0,500.0,0,Yahoo Finance via yfinance
2026-05-29,BMAS,500.0,500.0,498.0,498.0,498.0,16200,Yahoo Finance via yfinance
2026-06-02,BMAS,492.0,498.0,492.0,498.0,498.0,900,Yahoo Finance via yfinance
2026-06-03,BMAS,498.0,498.0,498.0,498.0,498.0,0,Yahoo Finance via yfinance
2026-06-04,BMAS,498.0,498.0,498.0,498.0,498.0,0,Yahoo Finance via yfinance
2026-06-05,BMAS,452.0,476.0,452.0,476.0,476.0,41200,Yahoo Finance via yfinance
2026-06-08,BMAS,476.0,476.0,452.0,472.0,472.0,6500,Yahoo Finance via yfinance
2026-06-09,BMAS,454.0,470.0,454.0,460.0,460.0,7900,Yahoo Finance via yfinance
2026-06-10,BMAS,460.0,464.0,454.0,456.0,456.0,19500,Yahoo Finance via yfinance
2026-06-11,BMAS,458.0,478.0,458.0,466.0,466.0,19900,Yahoo Finance via yfinance
2026-06-12,BMAS,462.0,496.0,462.0,496.0,496.0,21100,Yahoo Finance via yfinance
2026-06-15,BMAS,490.0,490.0,480.0,484.0,484.0,20800,Yahoo Finance via yfinance
2026-06-17,BMAS,498.0,498.0,480.0,480.0,480.0,8300,Yahoo Finance via yfinance
2026-06-18,BMAS,478.0,478.0,478.0,478.0,478.0,3600,Yahoo Finance via yfinance
2026-06-19,BMAS,460.0,494.0,460.0,488.0,488.0,8100,Yahoo Finance via yfinance
2026-06-22,BMAS,464.0,484.0,464.0,484.0,484.0,1400,Yahoo Finance via yfinance
2026-06-23,BMAS,464.0,484.0,464.0,484.0,484.0,2300,Yahoo Finance via yfinance
2026-06-24,BMAS,470.0,488.0,466.0,470.0,470.0,4200,Yahoo Finance via yfinance
2026-06-25,BMAS,486.0,486.0,484.0,484.0,484.0,3100,Yahoo Finance via yfinance
2026-06-26,BMAS,484.0,494.0,480.0,480.0,480.0,2800,Yahoo Finance via yfinance
2026-06-29,BMAS,480.0,480.0,480.0,480.0,480.0,100,Yahoo Finance via yfinance
2026-06-30,BMAS,460.0,480.0,460.0,478.0,478.0,2900,Yahoo Finance via yfinance
2026-07-01,BMAS,472.0,478.0,462.0,476.0,476.0,1900,Yahoo Finance via yfinance
2026-07-02,BMAS,476.0,476.0,476.0,476.0,476.0,500,Yahoo Finance via yfinance
2026-07-03,BMAS,474.0,474.0,474.0,474.0,474.0,1300,Yahoo Finance via yfinance
2026-07-06,BMAS,474.0,474.0,474.0,474.0,474.0,100,Yahoo Finance via yfinance
2026-07-07,BMAS,472.0,488.0,472.0,480.0,480.0,1900,Yahoo Finance via yfinance
2026-07-08,BMAS,496.0,496.0,460.0,468.0,468.0,21700,Yahoo Finance via yfinance
2026-07-09,BMAS,468.0,468.0,468.0,468.0,468.0,0,Yahoo Finance via yfinance
2026-07-10,BMAS,462.0,466.0,462.0,466.0,466.0,2900,Yahoo Finance via yfinance
2026-07-13,BMAS,466.0,472.0,462.0,464.0,464.0,4500,Yahoo Finance via yfinance
2026-07-14,BMAS,464.0,474.0,464.0,474.0,474.0,1500,Yahoo Finance via yfinance
2026-07-15,BMAS,472.0,476.0,472.0,476.0,476.0,6600,Yahoo Finance via yfinance
2026-07-16,BMAS,474.0,474.0,472.0,474.0,474.0,3400,Yahoo Finance via yfinance
2026-07-17,BMAS,474.0,500.0,474.0,500.0,500.0,14600,Yahoo Finance via yfinance
2026-07-20,BMAS,500.0,505.0,462.0,488.0,488.0,24300,Yahoo Finance via yfinance
2026-07-21,BMAS,488.0,488.0,480.0,488.0,488.0,2400,Yahoo Finance via yfinance
2026-07-22,BMAS,500.0,505.0,486.0,500.0,500.0,57300,Yahoo Finance via yfinance
2026-07-23,BMAS,500.0,510.0,488.0,496.0,496.0,14600,Yahoo Finance via yfinance
2026-07-24,BMAS,496.0,510.0,460.0,470.0,470.0,22200,Yahoo Finance via yfinance
2026-07-27,BMAS,500.0,500.0,472.0,484.0,484.0,6100,Yahoo Finance via yfinance
2026-07-28,BMAS,500.0,500.0,484.0,484.0,484.0,500,Yahoo Finance via yfinance
2026-07-29,BMAS,500.0,500.0,472.0,482.0,482.0,3100,Yahoo Finance via yfinance
2026-07-30,BMAS,482.0,482.0,480.0,482.0,482.0,6200,Yahoo Finance via yfinance
2026-07-31,BMAS,496.0,496.0,474.0,488.0,488.0,2200,Yahoo Finance via yfinance
2026-08-03,BMAS,480.0,488.0,474.0,488.0,488.0,12700,Yahoo Finance via yfinance
2026-08-04,BMAS,488.0,488.0,472.0,480.0,480.0,19600,Yahoo Finance via yfinance
2026-08-05,BMAS,484.0,580.0,464.0,470.0,470.0,325000,Yahoo Finance via yfinance
2026-08-06,BMAS,500.0,500.0,474.0,482.0,482.0,41900,Yahoo Finance via yfinance
2026-08-07,BMAS,482.0,600.0,476.0,500.0,500.0,1223100,Yahoo Finance via yfinance
2026-08-10,BMAS,585.0,610.0,492.0,510.0,510.0,3200600,Yahoo Finance via yfinance
2026-08-11,BMAS,510.0,515.0,492.0,492.0,492.0,258600,Yahoo Finance via yfinance
2026-08-12,BMAS,494.0,505.0,484.0,500.0,500.0,262100,Yahoo Finance via yfinance
2026-08-13,BMAS,500.0,500.0,490.0,490.0,490.0,76100,Yahoo Finance via yfinance
2026-08-14,BMAS,498.0,498.0,490.0,492.0,492.0,47000,Yahoo Finance via yfinance
2026-08-18,BMAS,492.0,498.0,482.0,494.0,494.0,435100,Yahoo Finance via yfinance
2026-08-19,BMAS,488.0,500.0,484.0,488.0,488.0,231300,Yahoo Finance via yfinance
2026-08-20,BMAS,515.0,520.0,496.0,496.0,496.0,185900,Yahoo Finance via yfinance
2026-08-21,BMAS,540.0,540.0,490.0,500.0,500.0,154900,Yahoo Finance via yfinance
2026-08-24,BMAS,525.0,560.0,515.0,530.0,530.0,1188700,Yahoo Finance via yfinance
2026-08-26,BMAS,525.0,530.0,505.0,525.0,525.0,160900,Yahoo Finance via yfinance
2026-08-27,BMAS,520.0,525.0,500.0,505.0,505.0,22400,Yahoo Finance via yfinance
2026-08-18,BMBL,31.0,32.0,29.0,31.0,31.0,7622300,Yahoo Finance via yfinance
2026-08-19,BMBL,31.0,31.0,29.0,30.0,30.0,14363800,Yahoo Finance via yfinance
2026-08-20,BMBL,30.0,30.0,27.0,27.0,27.0,75792900,Yahoo Finance via yfinance
2026-08-21,BMBL,28.0,28.0,25.0,27.0,27.0,13942500,Yahoo Finance via yfinance
2026-08-24,BMBL,26.0,27.0,26.0,27.0,27.0,13529300,Yahoo Finance via yfinance
2026-08-26,BMBL,26.0,27.0,26.0,26.0,26.0,5931600,Yahoo Finance via yfinance
2026-08-27,BMBL,27.0,27.0,26.0,27.0,27.0,3545500,Yahoo Finance via yfinance
2026-08-18,BMHS,189.0,190.0,184.0,189.0,189.0,1519200,Yahoo Finance via yfinance
2026-08-19,BMHS,188.0,189.0,186.0,189.0,189.0,817100,Yahoo Finance via yfinance
2026-08-20,BMHS,190.0,190.0,186.0,189.0,189.0,863100,Yahoo Finance via yfinance
2026-08-21,BMHS,190.0,191.0,188.0,189.0,189.0,2711600,Yahoo Finance via yfinance
2026-08-24,BMHS,189.0,192.0,185.0,189.0,189.0,967700,Yahoo Finance via yfinance
2026-08-26,BMHS,186.0,190.0,185.0,190.0,190.0,2677200,Yahoo Finance via yfinance
2026-08-27,BMHS,190.0,192.0,189.0,190.0,190.0,153200,Yahoo Finance via yfinance
2026-08-18,BMRI,4200.0,4220.0,4150.0,4150.0,4150.0,116514200,Yahoo Finance via yfinance
2026-08-19,BMRI,4160.0,4190.0,4140.0,4140.0,4140.0,79287200,Yahoo Finance via yfinance
2026-08-20,BMRI,4150.0,4180.0,4140.0,4150.0,4150.0,74796300,Yahoo Finance via yfinance
2026-08-21,BMRI,4170.0,4240.0,4170.0,4220.0,4220.0,142906200,Yahoo Finance via yfinance
2026-08-24,BMRI,4220.0,4220.0,4170.0,4200.0,4200.0,86046100,Yahoo Finance via yfinance
2026-08-26,BMRI,4190.0,4190.0,4150.0,4160.0,4160.0,156162500,Yahoo Finance via yfinance
2026-08-27,BMRI,4140.0,4160.0,4130.0,4150.0,4150.0,18665100,Yahoo Finance via yfinance
2026-08-18,BMSR,304.0,304.0,302.0,304.0,304.0,21100,Yahoo Finance via yfinance
2026-08-19,BMSR,304.0,316.0,304.0,314.0,314.0,178800,Yahoo Finance via yfinance
2026-08-20,BMSR,314.0,314.0,308.0,310.0,310.0,18600,Yahoo Finance via yfinance
2026-08-21,BMSR,310.0,310.0,306.0,308.0,308.0,28700,Yahoo Finance via yfinance
2026-08-24,BMSR,320.0,320.0,310.0,314.0,314.0,15900,Yahoo Finance via yfinance
2026-08-26,BMSR,314.0,316.0,306.0,312.0,312.0,17300,Yahoo Finance via yfinance
2026-08-27,BMSR,320.0,320.0,312.0,312.0,312.0,34700,Yahoo Finance via yfinance
2026-08-18,BMTR,114.0,116.0,113.0,116.0,116.0,60660400,Yahoo Finance via yfinance
2026-08-19,BMTR,116.0,117.0,114.0,115.0,115.0,69604300,Yahoo Finance via yfinance
2026-08-20,BMTR,116.0,117.0,114.0,117.0,117.0,42610300,Yahoo Finance via yfinance
2026-08-21,BMTR,117.0,118.0,115.0,117.0,117.0,55837100,Yahoo Finance via yfinance
2026-08-24,BMTR,117.0,117.0,114.0,116.0,116.0,70308500,Yahoo Finance via yfinance
2026-08-26,BMTR,116.0,116.0,112.0,112.0,112.0,76249500,Yahoo Finance via yfinance
2026-08-27,BMTR,112.0,113.0,111.0,113.0,113.0,11179100,Yahoo Finance via yfinance
2026-08-18,BNBA,735.0,740.0,730.0,730.0,730.0,63900,Yahoo Finance via yfinance
2026-08-19,BNBA,725.0,745.0,720.0,745.0,745.0,164500,Yahoo Finance via yfinance
2026-08-20,BNBA,745.0,745.0,730.0,735.0,735.0,188800,Yahoo Finance via yfinance
2026-08-21,BNBA,730.0,735.0,720.0,730.0,730.0,224600,Yahoo Finance via yfinance
2026-08-24,BNBA,730.0,730.0,720.0,725.0,725.0,59200,Yahoo Finance via yfinance
2026-08-26,BNBA,720.0,730.0,690.0,695.0,695.0,895000,Yahoo Finance via yfinance
2026-08-27,BNBA,700.0,710.0,700.0,710.0,710.0,26900,Yahoo Finance via yfinance
2026-08-17,BNBR,101.0,101.0,101.0,101.0,101.0,0,Yahoo Finance via yfinance
2026-08-18,BNBR,103.0,105.0,100.0,101.0,101.0,1036648600,Yahoo Finance via yfinance
2026-08-19,BNBR,101.0,103.0,99.0,100.0,100.0,919404400,Yahoo Finance via yfinance
2026-08-20,BNBR,101.0,105.0,100.0,104.0,104.0,2023908100,Yahoo Finance via yfinance
2026-08-21,BNBR,105.0,111.0,103.0,103.0,103.0,3605052500,Yahoo Finance via yfinance
2026-08-24,BNBR,104.0,105.0,101.0,101.0,101.0,1235763300,Yahoo Finance via yfinance
2026-08-25,BNBR,101.0,101.0,101.0,101.0,101.0,0,Yahoo Finance via yfinance
2026-08-26,BNBR,100.0,102.0,95.0,95.0,95.0,1567166000,Yahoo Finance via yfinance
2026-08-27,BNBR,95.0,98.0,92.0,97.0,97.0,362939000,Yahoo Finance via yfinance
2025-03-27,BNGA,1680.0,1695.0,1665.0,1695.0,1417.658935546875,7048200,Yahoo Finance via yfinance
2025-04-08,BNGA,1590.0,1625.0,1550.0,1600.0,1338.203125,14887000,Yahoo Finance via yfinance
2025-04-09,BNGA,1600.0,1645.0,1595.0,1630.0,1363.2943115234375,5116600,Yahoo Finance via yfinance
2025-04-10,BNGA,1680.0,1700.0,1665.0,1690.0,1413.4769287109375,8893400,Yahoo Finance via yfinance
